config,action
[380 290 800 300],3
[380 295 800 300],3
[380 300 800 300],3
[380 305 800 300],3
[380 310 800 300],3
[380 315 800 300],3
[380 320 800 300],3
[380 325 800 300],3
[380 330 800 300],3
[380 335 800 300],3
[380 340 800 300],3
[380 345 800 300],3
[380 350 800 300],3
[380 355 800 300],3
[380 360 800 300],3
[380 365 800 300],3
[380 370 800 300],3
[380 375 800 300],3
[380 380 800 300],3
[380 385 800 300],3
[380 390 800 300],3
[380 395 800 300],3
[380 400 800 300],3
[380 405 800 300],3
[380 410 800 300],3
[380 415 800 300],3
[380 420 800 300],3
[380 425 800 300],3
[380 430 800 300],2
[385 430 800 300],2
[390 430 800 300],2
[395 430 800 300],3
[395 435 800 300],3
[395 440 800 300],3
[395 445 800 300],2
[400 445 800 300],2
[405 445 800 300],2
[410 445 800 300],2
[415 445 800 300],2
[420 445 800 300],2
[425 445 800 300],2
[430 445 800 300],2
[435 445 800 300],2
[440 445 800 300],2
[445 445 800 300],2
[450 445 800 300],2
[455 445 800 300],2
[460 445 800 300],2
[465 445 800 300],2
[470 445 800 300],2
[475 445 800 300],2
[480 445 800 300],2
[485 445 800 300],2
[490 445 800 300],2
[495 445 800 300],2
[500 445 800 300],2
[505 445 800 300],2
[510 445 800 300],2
[515 445 800 300],2
[520 445 800 300],2
[525 445 800 300],2
[530 445 800 300],2
[535 445 800 300],2
[540 445 800 300],2
[545 445 800 300],2
[550 445 800 300],2
[555 445 800 300],2
[560 445 800 300],2
[565 445 800 300],2
[570 445 800 300],2
[575 445 800 300],2
[580 445 800 300],2
[585 445 800 300],2
[590 445 800 300],2
[595 445 800 300],2
[600 445 800 300],2
[605 445 800 300],2
[610 445 800 300],2
[615 445 800 300],2
[620 445 800 300],2
[625 445 800 300],2
[630 445 800 300],2
[635 445 800 300],2
[640 445 800 300],2
[645 445 800 300],2
[650 445 800 300],2
[655 445 800 300],2
[660 445 800 300],2
[665 445 800 300],2
[670 445 800 300],2
[675 445 800 300],2
[680 445 800 300],2
[685 445 800 300],2
[690 445 800 300],2
[695 445 800 300],2
[700 445 800 300],2
[705 445 800 300],2
[710 445 800 300],2
[715 445 800 300],2
[720 445 800 300],2
[725 445 800 300],2
[730 445 800 300],2
[735 445 800 300],1
[735 440 800 300],1
[735 435 800 300],1
[735 430 800 300],1
[735 425 800 300],1
[735 420 800 300],1
[735 415 800 300],1
[735 410 800 300],1
[735 405 800 300],1
[735 400 800 300],1
[735 395 800 300],1
[735 390 800 300],1
[735 385 800 300],1
[735 380 800 300],1
[735 375 800 300],1
[735 370 800 300],1
[735 365 800 300],1
[735 360 800 300],1
[735 355 800 300],1
[735 350 800 300],1
[735 345 800 300],1
[735 340 800 300],1
[735 335 800 300],1
[735 330 800 300],1
[735 325 800 300],1
[735 320 800 300],1
[735 315 800 300],1
[735 310 800 300],1
[735 305 800 300],1
[735 300 800 300],1
[735 295 800 300],2
[740 295 800 300],2
[745 295 800 300],2
[750 295 800 300],2
[755 295 800 300],2
[760 295 800 300],2
[765 295 800 300],2
[770 295 800 300],2
